,mergehour,mergedate,city,X.x,ID.x,description,temp,sunset,sunrise,epochTime.x,code,date.x,X.y,waitTime,hospitalName,date.y,epochTime.y,ID.y
145427,13,18/09/2008,Edmonton,2336,6f69b462-b39f-11e8-9c97-62c5c9819d23,Cloudy,16,8:07 PM,6:55 AM,1536435799,26,08/09/2018 13:43,114009,81,University of Alberta Hospital,08/09/2018 13:04,1536433489,0ed20884-b39a-11e8-ac8a-268e1748b4d7
145433,13,18/09/2008,Edmonton,2336,6f69b462-b39f-11e8-9c97-62c5c9819d23,Cloudy,16,8:07 PM,6:55 AM,1536435799,26,08/09/2018 13:43,9684,74,University of Alberta Hospital,08/09/2018 13:34,1536435289,3ff11442-b39e-11e8-ac8a-268e1748b4d7
145578,13,18/09/2009,Edmonton,2271,99f47e96-b468-11e8-954d-0ed6142a1cfe,Cloudy,12,8:05 PM,6:57 AM,1536522199,26,09/09/2018 13:43,3155,101,University of Alberta Hospital,09/09/2018 13:24,1536521090,04e95828-b466-11e8-af23-7a6e3ac3401b
145588,13,18/09/2009,Edmonton,2271,99f47e96-b468-11e8-954d-0ed6142a1cfe,Cloudy,12,8:05 PM,6:57 AM,1536522199,26,09/09/2018 13:43,63133,107,University of Alberta Hospital,09/09/2018 13:19,1536520789,51cfbbf6-b465-11e8-af23-7a6e3ac3401b
145595,13,18/09/2009,Edmonton,2271,99f47e96-b468-11e8-954d-0ed6142a1cfe,Cloudy,12,8:05 PM,6:57 AM,1536522199,26,09/09/2018 13:43,232532,107,University of Alberta Hospital,09/09/2018 13:14,1536520488,9e791a5c-b464-11e8-af23-7a6e3ac3401b
145613,13,18/09/2009,Edmonton,2271,99f47e96-b468-11e8-954d-0ed6142a1cfe,Cloudy,12,8:05 PM,6:57 AM,1536522199,26,09/09/2018 13:43,32106,101,University of Alberta Hospital,09/09/2018 13:29,1536521389,b7769316-b466-11e8-af23-7a6e3ac3401b
145614,13,18/09/2009,Edmonton,2271,99f47e96-b468-11e8-954d-0ed6142a1cfe,Cloudy,12,8:05 PM,6:57 AM,1536522199,26,09/09/2018 13:43,110904,101,University of Alberta Hospital,09/09/2018 13:34,1536521689,6a46f1c0-b467-11e8-af23-7a6e3ac3401b
145620,13,18/09/2009,Edmonton,2271,99f47e96-b468-11e8-954d-0ed6142a1cfe,Cloudy,12,8:05 PM,6:57 AM,1536522199,26,09/09/2018 13:43,117361,107,University of Alberta Hospital,09/09/2018 13:09,1536520189,ec324562-b463-11e8-af23-7a6e3ac3401b
145639,13,18/09/2009,Edmonton,2271,99f47e96-b468-11e8-954d-0ed6142a1cfe,Cloudy,12,8:05 PM,6:57 AM,1536522199,26,09/09/2018 13:43,116083,107,University of Alberta Hospital,09/09/2018 13:39,1536521989,1ce0908e-b468-11e8-af23-7a6e3ac3401b
145643,13,18/09/2009,Edmonton,2271,99f47e96-b468-11e8-954d-0ed6142a1cfe,Cloudy,12,8:05 PM,6:57 AM,1536522199,26,09/09/2018 13:43,11804,114,University of Alberta Hospital,09/09/2018 13:04,1536519888,38d85b32-b463-11e8-af23-7a6e3ac3401b
145652,13,18/09/2009,Edmonton,2271,99f47e96-b468-11e8-954d-0ed6142a1cfe,Cloudy,12,8:05 PM,6:57 AM,1536522199,26,09/09/2018 13:43,184654,94,University of Alberta Hospital,09/09/2018 13:59,1536523189,e7fa2e2c-b46a-11e8-af23-7a6e3ac3401b
145658,13,18/09/2009,Edmonton,2271,99f47e96-b468-11e8-954d-0ed6142a1cfe,Cloudy,12,8:05 PM,6:57 AM,1536522199,26,09/09/2018 13:43,212165,101,University of Alberta Hospital,09/09/2018 13:49,1536522589,824d3b10-b469-11e8-af23-7a6e3ac3401b
145667,13,18/09/2009,Edmonton,2271,99f47e96-b468-11e8-954d-0ed6142a1cfe,Cloudy,12,8:05 PM,6:57 AM,1536522199,26,09/09/2018 13:43,105722,94,University of Alberta Hospital,09/09/2018 13:44,1536522290,d015a914-b468-11e8-af23-7a6e3ac3401b
145673,13,18/09/2009,Edmonton,2271,99f47e96-b468-11e8-954d-0ed6142a1cfe,Cloudy,12,8:05 PM,6:57 AM,1536522199,26,09/09/2018 13:43,86321,87,University of Alberta Hospital,09/09/2018 13:54,1536522889,351dcb9c-b46a-11e8-af23-7a6e3ac3401b
145823,13,18/09/2010,Edmonton,2173,c4650a28-b531-11e8-9a9e-3a57690bc81d,Cloudy,9,8:02 PM,6:59 AM,1536608599,26,10/09/2018 13:43,239017,107,University of Alberta Hospital,10/09/2018 13:19,1536607189,7c4d8696-b52e-11e8-9d2b-52aa3bcc9af9
145841,13,18/09/2010,Edmonton,2173,c4650a28-b531-11e8-9a9e-3a57690bc81d,Cloudy,9,8:02 PM,6:59 AM,1536608599,26,10/09/2018 13:43,203990,101,University of Alberta Hospital,10/09/2018 13:14,1536606890,c9d5aa2a-b52d-11e8-9d2b-52aa3bcc9af9
145858,13,18/09/2010,Edmonton,2173,c4650a28-b531-11e8-9a9e-3a57690bc81d,Cloudy,9,8:02 PM,6:59 AM,1536608599,26,10/09/2018 13:43,165145,128,University of Alberta Hospital,10/09/2018 13:59,1536609589,126ecf0e-b534-11e8-9d2b-52aa3bcc9af9
145860,13,18/09/2010,Edmonton,2173,c4650a28-b531-11e8-9a9e-3a57690bc81d,Cloudy,9,8:02 PM,6:59 AM,1536608599,26,10/09/2018 13:43,214265,135,University of Alberta Hospital,10/09/2018 13:54,1536609289,5fcf455e-b533-11e8-9d2b-52aa3bcc9af9
145863,13,18/09/2010,Edmonton,2173,c4650a28-b531-11e8-9a9e-3a57690bc81d,Cloudy,9,8:02 PM,6:59 AM,1536608599,26,10/09/2018 13:43,87051,114,University of Alberta Hospital,10/09/2018 13:24,1536607489,2f088984-b52f-11e8-9d2b-52aa3bcc9af9
145867,13,18/09/2010,Edmonton,2173,c4650a28-b531-11e8-9a9e-3a57690bc81d,Cloudy,9,8:02 PM,6:59 AM,1536608599,26,10/09/2018 13:43,163505,128,University of Alberta Hospital,10/09/2018 13:44,1536608690,fa80ef0a-b531-11e8-9d2b-52aa3bcc9af9
145869,13,18/09/2010,Edmonton,2173,c4650a28-b531-11e8-9a9e-3a57690bc81d,Cloudy,9,8:02 PM,6:59 AM,1536608599,26,10/09/2018 13:43,156185,148,University of Alberta Hospital,10/09/2018 13:49,1536608989,acfee98e-b532-11e8-9d2b-52aa3bcc9af9
145903,13,18/09/2010,Edmonton,2173,c4650a28-b531-11e8-9a9e-3a57690bc81d,Cloudy,9,8:02 PM,6:59 AM,1536608599,26,10/09/2018 13:43,67483,94,University of Alberta Hospital,10/09/2018 13:04,1536606290,642ed5ee-b52c-11e8-9d2b-52aa3bcc9af9
145904,13,18/09/2010,Edmonton,2173,c4650a28-b531-11e8-9a9e-3a57690bc81d,Cloudy,9,8:02 PM,6:59 AM,1536608599,26,10/09/2018 13:43,115875,128,University of Alberta Hospital,10/09/2018 13:39,1536608390,47c8fbaa-b531-11e8-9d2b-52aa3bcc9af9
145908,13,18/09/2010,Edmonton,2173,c4650a28-b531-11e8-9a9e-3a57690bc81d,Cloudy,9,8:02 PM,6:59 AM,1536608599,26,10/09/2018 13:43,108686,121,University of Alberta Hospital,10/09/2018 13:29,1536607788,e1621c80-b52f-11e8-9d2b-52aa3bcc9af9
145933,13,18/09/2010,Edmonton,2173,c4650a28-b531-11e8-9a9e-3a57690bc81d,Cloudy,9,8:02 PM,6:59 AM,1536608599,26,10/09/2018 13:43,52182,94,University of Alberta Hospital,10/09/2018 13:09,1536606589,16a9bdce-b52d-11e8-9d2b-52aa3bcc9af9
145942,13,18/09/2010,Edmonton,2173,c4650a28-b531-11e8-9a9e-3a57690bc81d,Cloudy,9,8:02 PM,6:59 AM,1536608599,26,10/09/2018 13:43,135251,128,University of Alberta Hospital,10/09/2018 13:34,1536608090,94e33f64-b530-11e8-9d2b-52aa3bcc9af9
146069,13,18/09/2011,Edmonton,155,eed742fc-b5fa-11e8-8c95-d6401a9e98ea,Mostly Cloudy,12,8:00 PM,7:00 AM,1536694999,28,11/09/2018 13:43,233924,154,University of Alberta Hospital,11/09/2018 13:29,1536694189,0c4e300e-b5f9-11e8-bce2-8694db65e608
146078,13,18/09/2011,Edmonton,155,eed742fc-b5fa-11e8-8c95-d6401a9e98ea,Mostly Cloudy,12,8:00 PM,7:00 AM,1536694999,28,11/09/2018 13:43,223382,136,University of Alberta Hospital,11/09/2018 13:19,1536693589,a682ba20-b5f7-11e8-bce2-8694db65e608
146087,13,18/09/2011,Edmonton,155,eed742fc-b5fa-11e8-8c95-d6401a9e98ea,Mostly Cloudy,12,8:00 PM,7:00 AM,1536694999,28,11/09/2018 13:43,219046,143,University of Alberta Hospital,11/09/2018 13:54,1536695689,89fe8c8a-b5fc-11e8-bce2-8694db65e608
146093,13,18/09/2011,Edmonton,155,eed742fc-b5fa-11e8-8c95-d6401a9e98ea,Mostly Cloudy,12,8:00 PM,7:00 AM,1536694999,28,11/09/2018 13:43,183694,140,University of Alberta Hospital,11/09/2018 13:04,1536692689,8e45b13a-b5f5-11e8-bce2-8694db65e608
146096,13,18/09/2011,Edmonton,155,eed742fc-b5fa-11e8-8c95-d6401a9e98ea,Mostly Cloudy,12,8:00 PM,7:00 AM,1536694999,28,11/09/2018 13:43,4528,146,University of Alberta Hospital,11/09/2018 13:24,1536693889,593aade4-b5f8-11e8-bce2-8694db65e608
146098,13,18/09/2011,Edmonton,155,eed742fc-b5fa-11e8-8c95-d6401a9e98ea,Mostly Cloudy,12,8:00 PM,7:00 AM,1536694999,28,11/09/2018 13:43,128672,159,University of Alberta Hospital,11/09/2018 13:59,1536695989,3d0bc504-b5fd-11e8-bce2-8694db65e608
146106,13,18/09/2011,Edmonton,155,eed742fc-b5fa-11e8-8c95-d6401a9e98ea,Mostly Cloudy,12,8:00 PM,7:00 AM,1536694999,28,11/09/2018 13:43,153598,149,University of Alberta Hospital,11/09/2018 13:09,1536692989,40ba5334-b5f6-11e8-bce2-8694db65e608
146118,13,18/09/2011,Edmonton,155,eed742fc-b5fa-11e8-8c95-d6401a9e98ea,Mostly Cloudy,12,8:00 PM,7:00 AM,1536694999,28,11/09/2018 13:43,230443,150,University of Alberta Hospital,11/09/2018 13:44,1536695089,24b34592-b5fb-11e8-bce2-8694db65e608
146120,13,18/09/2011,Edmonton,155,eed742fc-b5fa-11e8-8c95-d6401a9e98ea,Mostly Cloudy,12,8:00 PM,7:00 AM,1536694999,28,11/09/2018 13:43,211560,147,University of Alberta Hospital,11/09/2018 13:49,1536695389,d755ad70-b5fb-11e8-bce2-8694db65e608
146142,13,18/09/2011,Edmonton,155,eed742fc-b5fa-11e8-8c95-d6401a9e98ea,Mostly Cloudy,12,8:00 PM,7:00 AM,1536694999,28,11/09/2018 13:43,200011,156,University of Alberta Hospital,11/09/2018 13:34,1536694490,bf989f0a-b5f9-11e8-bce2-8694db65e608
146143,13,18/09/2011,Edmonton,155,eed742fc-b5fa-11e8-8c95-d6401a9e98ea,Mostly Cloudy,12,8:00 PM,7:00 AM,1536694999,28,11/09/2018 13:43,179753,160,University of Alberta Hospital,11/09/2018 13:39,1536694790,72320ebc-b5fa-11e8-bce2-8694db65e608
146147,13,18/09/2011,Edmonton,155,eed742fc-b5fa-11e8-8c95-d6401a9e98ea,Mostly Cloudy,12,8:00 PM,7:00 AM,1536694999,28,11/09/2018 13:43,172065,151,University of Alberta Hospital,11/09/2018 13:14,1536693293,f614b56c-b5f6-11e8-bce2-8694db65e608
146322,13,18/09/2012,Edmonton,4596,1a14f92c-b6c4-11e8-bcb4-6e748cf54df8,Cloudy,2,7:58 PM,7:02 AM,1536781400,26,12/09/2018 13:43,224327,91,University of Alberta Hospital,12/09/2018 13:19,1536779989,d0c479da-b6c0-11e8-9256-9a89086a35df
146324,13,18/09/2012,Edmonton,4596,1a14f92c-b6c4-11e8-bcb4-6e748cf54df8,Cloudy,2,7:58 PM,7:02 AM,1536781400,26,12/09/2018 13:43,30415,91,University of Alberta Hospital,12/09/2018 13:54,1536782088,b4486230-b6c5-11e8-a9b5-4a270145ef0c
146351,13,18/09/2012,Edmonton,4596,1a14f92c-b6c4-11e8-bcb4-6e748cf54df8,Cloudy,2,7:58 PM,7:02 AM,1536781400,26,12/09/2018 13:43,198817,84,University of Alberta Hospital,12/09/2018 13:34,1536780889,e93badd8-b6c2-11e8-9256-9a89086a35df
146372,13,18/09/2012,Edmonton,4596,1a14f92c-b6c4-11e8-bcb4-6e748cf54df8,Cloudy,2,7:58 PM,7:02 AM,1536781400,26,12/09/2018 13:43,42981,92,University of Alberta Hospital,12/09/2018 13:04,1536779090,b8d9d6be-b6be-11e8-9256-9a89086a35df
146379,13,18/09/2012,Edmonton,4596,1a14f92c-b6c4-11e8-bcb4-6e748cf54df8,Cloudy,2,7:58 PM,7:02 AM,1536781400,26,12/09/2018 13:43,44917,95,University of Alberta Hospital,12/09/2018 13:14,1536779689,1e58d160-b6c0-11e8-9256-9a89086a35df
146381,13,18/09/2012,Edmonton,4596,1a14f92c-b6c4-11e8-bcb4-6e748cf54df8,Cloudy,2,7:58 PM,7:02 AM,1536781400,26,12/09/2018 13:43,54699,88,University of Alberta Hospital,12/09/2018 13:44,1536781490,4f8f80a4-b6c4-11e8-a9b5-4a270145ef0c
146413,13,18/09/2012,Edmonton,4596,1a14f92c-b6c4-11e8-bcb4-6e748cf54df8,Cloudy,2,7:58 PM,7:02 AM,1536781400,26,12/09/2018 13:43,156238,94,University of Alberta Hospital,12/09/2018 13:29,1536780589,36593168-b6c2-11e8-9256-9a89086a35df
146414,13,18/09/2012,Edmonton,4596,1a14f92c-b6c4-11e8-bcb4-6e748cf54df8,Cloudy,2,7:58 PM,7:02 AM,1536781400,26,12/09/2018 13:43,232453,100,University of Alberta Hospital,12/09/2018 13:59,1536782389,678c8948-b6c6-11e8-a9b5-4a270145ef0c
146419,13,18/09/2012,Edmonton,4596,1a14f92c-b6c4-11e8-bcb4-6e748cf54df8,Cloudy,2,7:58 PM,7:02 AM,1536781400,26,12/09/2018 13:43,179817,87,University of Alberta Hospital,12/09/2018 13:24,1536780290,8411f72e-b6c1-11e8-9256-9a89086a35df
146423,13,18/09/2012,Edmonton,4596,1a14f92c-b6c4-11e8-bcb4-6e748cf54df8,Cloudy,2,7:58 PM,7:02 AM,1536781400,26,12/09/2018 13:43,191714,96,University of Alberta Hospital,12/09/2018 13:49,1536781789,020143d0-b6c5-11e8-a9b5-4a270145ef0c
146426,13,18/09/2012,Edmonton,4596,1a14f92c-b6c4-11e8-bcb4-6e748cf54df8,Cloudy,2,7:58 PM,7:02 AM,1536781400,26,12/09/2018 13:43,122803,93,University of Alberta Hospital,12/09/2018 13:09,1536779389,6b11a4a6-b6bf-11e8-9256-9a89086a35df
146440,13,18/09/2012,Edmonton,4596,1a14f92c-b6c4-11e8-bcb4-6e748cf54df8,Cloudy,2,7:58 PM,7:02 AM,1536781400,26,12/09/2018 13:43,151071,98,University of Alberta Hospital,12/09/2018 13:39,1536781189,9c6aa698-b6c3-11e8-9256-9a89086a35df
146574,13,18/09/2013,Edmonton,520,4423dfb6-b78d-11e8-af0f-6236181e5cd3,Cloudy,1,7:55 PM,7:04 AM,1536867800,26,13/09/2018 13:43,203987,166,University of Alberta Hospital,13/09/2018 13:59,1536868789,91e4afc6-b78f-11e8-95e4-aefc5af5f722
146597,13,18/09/2013,Edmonton,520,4423dfb6-b78d-11e8-af0f-6236181e5cd3,Cloudy,1,7:55 PM,7:04 AM,1536867800,26,13/09/2018 13:43,148864,137,University of Alberta Hospital,13/09/2018 13:19,1536866390,fbbd181c-b789-11e8-95e4-aefc5af5f722
146599,13,18/09/2013,Edmonton,520,4423dfb6-b78d-11e8-af0f-6236181e5cd3,Cloudy,1,7:55 PM,7:04 AM,1536867800,26,13/09/2018 13:43,5463,159,University of Alberta Hospital,13/09/2018 13:39,1536867588,c644680e-b78c-11e8-95e4-aefc5af5f722
146607,13,18/09/2013,Edmonton,520,4423dfb6-b78d-11e8-af0f-6236181e5cd3,Cloudy,1,7:55 PM,7:04 AM,1536867800,26,13/09/2018 13:43,43813,166,University of Alberta Hospital,13/09/2018 13:49,1536868189,2c7ae48a-b78e-11e8-95e4-aefc5af5f722
146614,13,18/09/2013,Edmonton,520,4423dfb6-b78d-11e8-af0f-6236181e5cd3,Cloudy,1,7:55 PM,7:04 AM,1536867800,26,13/09/2018 13:43,121231,119,University of Alberta Hospital,13/09/2018 13:04,1536865489,e305cf96-b787-11e8-95e4-aefc5af5f722
146635,13,18/09/2013,Edmonton,520,4423dfb6-b78d-11e8-af0f-6236181e5cd3,Cloudy,1,7:55 PM,7:04 AM,1536867800,26,13/09/2018 13:43,9273,151,University of Alberta Hospital,13/09/2018 13:34,1536867290,1483a83c-b78c-11e8-95e4-aefc5af5f722
146638,13,18/09/2013,Edmonton,520,4423dfb6-b78d-11e8-af0f-6236181e5cd3,Cloudy,1,7:55 PM,7:04 AM,1536867800,26,13/09/2018 13:43,223014,145,University of Alberta Hospital,13/09/2018 13:24,1536866690,af01a0e6-b78a-11e8-95e4-aefc5af5f722
146667,13,18/09/2013,Edmonton,520,4423dfb6-b78d-11e8-af0f-6236181e5cd3,Cloudy,1,7:55 PM,7:04 AM,1536867800,26,13/09/2018 13:43,112536,163,University of Alberta Hospital,13/09/2018 13:44,1536867891,7ab3cfb4-b78d-11e8-95e4-aefc5af5f722
146674,13,18/09/2013,Edmonton,520,4423dfb6-b78d-11e8-af0f-6236181e5cd3,Cloudy,1,7:55 PM,7:04 AM,1536867800,26,13/09/2018 13:43,101027,154,University of Alberta Hospital,13/09/2018 13:29,1536866989,61331b50-b78b-11e8-95e4-aefc5af5f722
146679,13,18/09/2013,Edmonton,520,4423dfb6-b78d-11e8-af0f-6236181e5cd3,Cloudy,1,7:55 PM,7:04 AM,1536867800,26,13/09/2018 13:43,138007,129,University of Alberta Hospital,13/09/2018 13:14,1536866089,486f9bd6-b789-11e8-95e4-aefc5af5f722
146692,13,18/09/2013,Edmonton,520,4423dfb6-b78d-11e8-af0f-6236181e5cd3,Cloudy,1,7:55 PM,7:04 AM,1536867800,26,13/09/2018 13:43,112155,121,University of Alberta Hospital,13/09/2018 13:09,1536865789,95d96bfa-b788-11e8-95e4-aefc5af5f722
146693,13,18/09/2013,Edmonton,520,4423dfb6-b78d-11e8-af0f-6236181e5cd3,Cloudy,1,7:55 PM,7:04 AM,1536867800,26,13/09/2018 13:43,11964,183,University of Alberta Hospital,13/09/2018 13:54,1536868490,dfc241a0-b78e-11e8-95e4-aefc5af5f722
146824,13,18/09/2014,Edmonton,2276,6e8a6698-b856-11e8-bb1c-ae036e6ca9c2,Mostly Cloudy,4,7:53 PM,7:06 AM,1536954200,28,14/09/2018 13:43,166089,187,University of Alberta Hospital,14/09/2018 13:59,1536955189,bc13f8d2-b858-11e8-9303-5e311e646881
146832,13,18/09/2014,Edmonton,2276,6e8a6698-b856-11e8-bb1c-ae036e6ca9c2,Mostly Cloudy,4,7:53 PM,7:06 AM,1536954200,28,14/09/2018 13:43,136804,130,University of Alberta Hospital,14/09/2018 13:04,1536951891,0e787ff6-b851-11e8-92b0-6ea20e5fd88f
146842,13,18/09/2014,Edmonton,2276,6e8a6698-b856-11e8-bb1c-ae036e6ca9c2,Mostly Cloudy,4,7:53 PM,7:06 AM,1536954200,28,14/09/2018 13:43,24777,149,University of Alberta Hospital,14/09/2018 13:19,1536952789,25d6f11c-b853-11e8-92b0-6ea20e5fd88f
146843,13,18/09/2014,Edmonton,2276,6e8a6698-b856-11e8-bb1c-ae036e6ca9c2,Mostly Cloudy,4,7:53 PM,7:06 AM,1536954200,28,14/09/2018 13:43,196454,166,University of Alberta Hospital,14/09/2018 13:39,1536953990,f1c0c0b2-b855-11e8-9303-5e311e646881
146853,13,18/09/2014,Edmonton,2276,6e8a6698-b856-11e8-bb1c-ae036e6ca9c2,Mostly Cloudy,4,7:53 PM,7:06 AM,1536954200,28,14/09/2018 13:43,56727,140,University of Alberta Hospital,14/09/2018 13:14,1536952489,72d2b240-b852-11e8-92b0-6ea20e5fd88f
146869,13,18/09/2014,Edmonton,2276,6e8a6698-b856-11e8-bb1c-ae036e6ca9c2,Mostly Cloudy,4,7:53 PM,7:06 AM,1536954200,28,14/09/2018 13:43,209211,176,University of Alberta Hospital,14/09/2018 13:44,1536954289,a3d3b4da-b856-11e8-9303-5e311e646881
146904,13,18/09/2014,Edmonton,2276,6e8a6698-b856-11e8-bb1c-ae036e6ca9c2,Mostly Cloudy,4,7:53 PM,7:06 AM,1536954200,28,14/09/2018 13:43,65453,138,University of Alberta Hospital,14/09/2018 13:09,1536952188,bfc54a82-b851-11e8-92b0-6ea20e5fd88f
146916,13,18/09/2014,Edmonton,2276,6e8a6698-b856-11e8-bb1c-ae036e6ca9c2,Mostly Cloudy,4,7:53 PM,7:06 AM,1536954200,28,14/09/2018 13:43,119137,176,University of Alberta Hospital,14/09/2018 13:54,1536954889,09b177c8-b858-11e8-9303-5e311e646881
146926,13,18/09/2014,Edmonton,2276,6e8a6698-b856-11e8-bb1c-ae036e6ca9c2,Mostly Cloudy,4,7:53 PM,7:06 AM,1536954200,28,14/09/2018 13:43,40484,163,University of Alberta Hospital,14/09/2018 13:34,1536953690,3e9db044-b855-11e8-92b0-6ea20e5fd88f
146928,13,18/09/2014,Edmonton,2276,6e8a6698-b856-11e8-bb1c-ae036e6ca9c2,Mostly Cloudy,4,7:53 PM,7:06 AM,1536954200,28,14/09/2018 13:43,191363,159,University of Alberta Hospital,14/09/2018 13:29,1536953389,8b83e23a-b854-11e8-92b0-6ea20e5fd88f
146940,13,18/09/2014,Edmonton,2276,6e8a6698-b856-11e8-bb1c-ae036e6ca9c2,Mostly Cloudy,4,7:53 PM,7:06 AM,1536954200,28,14/09/2018 13:43,171200,172,University of Alberta Hospital,14/09/2018 13:49,1536954589,56e427e4-b857-11e8-9303-5e311e646881
146944,13,18/09/2014,Edmonton,2276,6e8a6698-b856-11e8-bb1c-ae036e6ca9c2,Mostly Cloudy,4,7:53 PM,7:06 AM,1536954200,28,14/09/2018 13:43,27523,157,University of Alberta Hospital,14/09/2018 13:24,1536953090,d8e45876-b853-11e8-92b0-6ea20e5fd88f
147084,13,18/09/2015,Edmonton,1020,9871d116-b91f-11e8-a64c-f2dd6f2994d8,Cloudy,1,7:50 PM,7:07 AM,1537040599,26,15/09/2018 13:43,250793,183,University of Alberta Hospital,15/09/2018 13:54,1537041289,340f14a2-b921-11e8-b850-8ab21d214e54
147099,13,18/09/2015,Edmonton,1020,9871d116-b91f-11e8-a64c-f2dd6f2994d8,Cloudy,1,7:50 PM,7:07 AM,1537040599,26,15/09/2018 13:43,60865,179,University of Alberta Hospital,15/09/2018 13:39,1537040389,1b26f2fe-b91f-11e8-b850-8ab21d214e54
147103,13,18/09/2015,Edmonton,1020,9871d116-b91f-11e8-a64c-f2dd6f2994d8,Cloudy,1,7:50 PM,7:07 AM,1537040599,26,15/09/2018 13:43,9262,186,University of Alberta Hospital,15/09/2018 13:59,1537041589,e6bdde6c-b921-11e8-b850-8ab21d214e54
147107,13,18/09/2015,Edmonton,1020,9871d116-b91f-11e8-a64c-f2dd6f2994d8,Cloudy,1,7:50 PM,7:07 AM,1537040599,26,15/09/2018 13:43,165474,182,University of Alberta Hospital,15/09/2018 13:44,1537040689,ce86c04a-b91f-11e8-b850-8ab21d214e54
147116,13,18/09/2015,Edmonton,1020,9871d116-b91f-11e8-a64c-f2dd6f2994d8,Cloudy,1,7:50 PM,7:07 AM,1537040599,26,15/09/2018 13:43,141246,125,University of Alberta Hospital,15/09/2018 13:19,1537039189,4ff4c43c-b91c-11e8-b850-8ab21d214e54
147117,13,18/09/2015,Edmonton,1020,9871d116-b91f-11e8-a64c-f2dd6f2994d8,Cloudy,1,7:50 PM,7:07 AM,1537040599,26,15/09/2018 13:43,167720,139,University of Alberta Hospital,15/09/2018 13:24,1537039489,02e9baa2-b91d-11e8-b850-8ab21d214e54
147145,13,18/09/2015,Edmonton,1020,9871d116-b91f-11e8-a64c-f2dd6f2994d8,Cloudy,1,7:50 PM,7:07 AM,1537040599,26,15/09/2018 13:43,224465,129,University of Alberta Hospital,15/09/2018 13:14,1537038889,9d6783f4-b91b-11e8-b850-8ab21d214e54
147156,13,18/09/2015,Edmonton,1020,9871d116-b91f-11e8-a64c-f2dd6f2994d8,Cloudy,1,7:50 PM,7:07 AM,1537040599,26,15/09/2018 13:43,97751,157,University of Alberta Hospital,15/09/2018 13:34,1537040090,69048bea-b91e-11e8-b850-8ab21d214e54
147175,13,18/09/2015,Edmonton,1020,9871d116-b91f-11e8-a64c-f2dd6f2994d8,Cloudy,1,7:50 PM,7:07 AM,1537040599,26,15/09/2018 13:43,82871,141,University of Alberta Hospital,15/09/2018 13:04,1537038289,379c0de8-b91a-11e8-b850-8ab21d214e54
147182,13,18/09/2015,Edmonton,1020,9871d116-b91f-11e8-a64c-f2dd6f2994d8,Cloudy,1,7:50 PM,7:07 AM,1537040599,26,15/09/2018 13:43,181558,132,University of Alberta Hospital,15/09/2018 13:09,1537038589,ea571126-b91a-11e8-b850-8ab21d214e54
147183,13,18/09/2015,Edmonton,1020,9871d116-b91f-11e8-a64c-f2dd6f2994d8,Cloudy,1,7:50 PM,7:07 AM,1537040599,26,15/09/2018 13:43,85618,184,University of Alberta Hospital,15/09/2018 13:49,1537040989,813899fc-b920-11e8-b850-8ab21d214e54
147207,13,18/09/2015,Edmonton,1020,9871d116-b91f-11e8-a64c-f2dd6f2994d8,Cloudy,1,7:50 PM,7:07 AM,1537040599,26,15/09/2018 13:43,246367,154,University of Alberta Hospital,15/09/2018 13:29,1537039788,b57d109c-b91d-11e8-b850-8ab21d214e54
147345,13,18/09/2016,Edmonton,2183,c361720e-b9e8-11e8-a4fb-4e41101ef2ab,Rain And Snow,1,7:48 PM,7:09 AM,1537127000,5,16/09/2018 13:43,157078,30,University of Alberta Hospital,16/09/2018 13:29,1537126189,e02e0200-b9e6-11e8-9f5f-8a94d518f5b1
147360,13,18/09/2016,Edmonton,2183,c361720e-b9e8-11e8-a4fb-4e41101ef2ab,Rain And Snow,1,7:48 PM,7:09 AM,1537127000,5,16/09/2018 13:43,216386,33,University of Alberta Hospital,16/09/2018 13:09,1537124989,151d6012-b9e4-11e8-9f5f-8a94d518f5b1
147368,13,18/09/2016,Edmonton,2183,c361720e-b9e8-11e8-a4fb-4e41101ef2ab,Rain And Snow,1,7:48 PM,7:09 AM,1537127000,5,16/09/2018 13:43,198665,36,University of Alberta Hospital,16/09/2018 13:39,1537126789,45ed0f40-b9e8-11e8-9f5f-8a94d518f5b1
147371,13,18/09/2016,Edmonton,2183,c361720e-b9e8-11e8-a4fb-4e41101ef2ab,Rain And Snow,1,7:48 PM,7:09 AM,1537127000,5,16/09/2018 13:43,9837,32,University of Alberta Hospital,16/09/2018 13:54,1537127688,5ded3ed8-b9ea-11e8-9f5f-8a94d518f5b1
147372,13,18/09/2016,Edmonton,2183,c361720e-b9e8-11e8-a4fb-4e41101ef2ab,Rain And Snow,1,7:48 PM,7:09 AM,1537127000,5,16/09/2018 13:43,75306,30,University of Alberta Hospital,16/09/2018 13:14,1537125289,c7a1705c-b9e4-11e8-9f5f-8a94d518f5b1
147387,13,18/09/2016,Edmonton,2183,c361720e-b9e8-11e8-a4fb-4e41101ef2ab,Rain And Snow,1,7:48 PM,7:09 AM,1537127000,5,16/09/2018 13:43,49252,30,University of Alberta Hospital,16/09/2018 13:19,1537125588,7a471392-b9e5-11e8-9f5f-8a94d518f5b1
